repositorio,estrelas,forks,criado_em,atualizado_em,idade_anos,releases,loc,comentarios,CBO_media,CBO_mediana,CBO_desvio,DIT_media,DIT_mediana,DIT_desvio,LCOM_media,LCOM_mediana,LCOM_desvio
abel533/Mapper,7386,1613,2014-11-21T11:02:10Z,2026-03-21T09:04:24Z,11.3676,11,21888,12556,5.086206896551724,4.0,4.631822024596654,1.2435344827586208,1.0,0.5282546967827246,36.23706896551724,0.0,176.37168043757634
gocd/gocd,7382,980,2013-12-13T05:26:16Z,2026-03-22T08:42:30Z,12.3066,87,309775,72628,7.504734848484849,5.0,9.14655384711529,1.277651515151515,1.0,0.7538993179388169,34.496212121212125,1.0,319.8746090516642
Qihoo360/RePlugin,7350,1557,2017-06-08T09:39:09Z,2026-03-19T02:45:12Z,8.8214,19,30174,17475,5.18859649122807,3.0,6.253381664402824,1.4166666666666667,1.0,0.676733209069357,32.01973684210526,0.0,182.62359923192287
leolin310148/ShortcutBadger,7340,1347,2013-11-15T12:51:52Z,2026-03-20T03:09:47Z,12.3833,0,1183,253,5.290322580645161,5.0,4.516589838241842,1.1612903225806452,1.0,0.4469808535661619,3.4838709677419355,1.0,7.409109335449235
square/dagger,7310,3088,2012-08-02T23:25:32Z,2026-03-20T07:47:41Z,13.6674,0,8893,3257,3.1748768472906406,3.0,2.943048812861022,1.229064039408867,1.0,0.7152405712183056,5.987684729064039,0.0,45.30691555494122
Bearded-Hen/Android-Bootstrap,7255,1408,2013-11-01T15:36:17Z,2026-03-22T14:17:48Z,12.4216,5,12221,956,6.962025316455696,3.0,8.268352104924212,1.6708860759493671,1.0,0.8527174578784451,31.39240506329114,2.0,77.39646701803576
iflytek/astron-rpa,7249,805,2025-09-20T08:51:40Z,2026-03-22T21:42:48Z,0.5366,5,51842,22109,5.561475409836065,3.0,8.574547225261972,1.1383196721311475,1.0,0.42504440976060953,38.19569672131148,0.0,231.79489772777427
Exrick/xmall,7246,2545,2017-07-28T01:49:49Z,2026-03-18T12:27:12Z,8.6845,0,35853,2023,4.310126582278481,3.0,5.405578340859265,1.1613924050632911,1.0,0.4163166825812791,632.8291139240506,13.0,2866.385009281004
zhongyi-tong/WeChatLuckyMoney,7245,2201,2015-09-30T16:11:20Z,2026-03-20T04:55:52Z,10.5106,20,1021,95,5.380952380952381,3.0,4.999773237488262,1.380952380952381,1.0,0.4856209060564557,8.80952380952381,1.0,17.980463068402745
crazycodeboy/TakePhoto,7239,1499,2015-08-04T02:05:32Z,2026-03-22T10:21:21Z,10.6667,15,2510,838,5.054545454545455,2.0,5.7569505242656875,1.2545454545454546,1.0,0.546665322849924,10.89090909090909,1.0,22.374232522965688
pedant/sweet-alert-dialog,7235,1921,2014-10-19T09:24:09Z,2026-03-19T16:33:52Z,11.4579,2,920,32,4.375,1.5,5.360445410597892,1.25,1.0,0.4330127018922193,31.0625,0.0,86.12524945537169
NanoHttpd/nanohttpd,7212,1724,2012-08-10T21:52:42Z,2026-03-21T19:48:50Z,13.6454,3,7525,3765,4.340277777777778,3.0,4.346395688199023,1.7916666666666667,1.0,1.5584670174387536,22.15972222222222,1.0,87.96216541426935
cymcsg/UltimateRecyclerView,7195,1416,2015-01-28T02:27:45Z,2026-03-19T02:22:57Z,11.1814,9,16366,5083,5.214659685863874,3.0,6.038358603329732,1.693717277486911,1.0,1.0819375211393365,41.39267015706806,0.0,267.96563964441975
didi/KnowStreaming,7176,1298,2020-03-19T05:13:51Z,2026-03-20T05:49:24Z,6.0424,23,47334,7819,7.19593147751606,4.0,8.047978754559965,1.8190578158458244,1.0,1.09330293965418,10.322269807280515,0.0,44.58768994982929
wiremock/wiremock,7173,1497,2011-10-09T20:27:24Z,2026-03-22T12:00:58Z,14.4832,52,109527,25597,5.985349972870321,4.0,6.9840763170066325,1.4188822571893651,1.0,1.1148440779785809,69.877916440586,1.0,798.4626008625788
Alluxio/alluxio,7171,2950,2012-12-21T17:43:46Z,2026-03-22T07:36:10Z,13.2813,61,323754,122243,6.906630245840576,5.0,8.366435433358122,1.4834864663521232,1.0,1.4851012303103404,30.658803079215296,1.0,238.14317466659796
google/error-prone,7146,786,2014-08-21T23:26:50Z,2026-03-21T14:50:19Z,11.6167,64,293057,61622,7.961336828309306,5.0,14.110166595698594,1.552424639580603,1.0,1.1067841638472642,27.23165137614679,0.0,344.74539165352513
google/agera,7138,630,2015-12-17T13:22:58Z,2026-03-22T06:36:52Z,10.2971,16,14003,4431,6.327586206896552,4.0,6.674159978228134,1.2413793103448276,1.0,0.5353163688365525,14.844827586206897,0.0,106.31096250673401
apache/hertzbeat,7135,1261,2022-02-04T14:48:56Z,2026-03-22T16:34:23Z,4.1615,7,110011,40879,7.121951219512195,5.0,6.849654324802189,1.2479674796747968,1.0,1.3715031315403998,13.031939605110336,0.0,57.938246808789955
rest-assured/rest-assured,7122,1928,2010-10-21T08:35:43Z,2026-03-19T14:07:35Z,15.4524,0,42476,29595,5.171388101983003,4.0,5.8525631826477476,1.2110481586402266,1.0,0.5235986617508308,105.86827195467423,1.0,577.4831917513884
h2pl/JavaTutorial,7115,1619,2018-05-01T15:57:21Z,2026-03-22T10:52:56Z,7.9261,1,20,9,0.3333333333333333,0.0,0.4714045207910317,1.0,1.0,0.0,0.3333333333333333,0.0,0.4714045207910317
traccar/traccar,7102,3174,2012-04-16T08:33:49Z,2026-03-22T08:42:19Z,13.9658,69,91850,21638,5.61504907306434,4.0,4.575801926939366,1.9242093784078518,2.0,0.8244045812771137,6.0038167938931295,0.0,48.25678188014325
ogaclejapan/SmartTabLayout,7087,1329,2015-02-14T11:25:51Z,2026-03-18T08:07:54Z,11.1348,0,1920,674,6.355555555555555,4.0,5.712191856237773,1.6444444444444444,1.0,0.9696632990787302,9.71111111111111,1.0,27.579881735482658
JakeWharton/ActionBarSherlock,7072,3477,2011-03-07T17:28:54Z,2026-03-20T05:00:38Z,15.0773,32,25332,11378,6.126463700234192,4.0,7.053686889549448,1.9718969555035128,1.0,1.5038302101159031,63.39812646370024,0.0,263.9692707902729
CoderLeixiaoshuai/java-eight-part,7061,1059,2020-10-16T16:27:04Z,2026-03-22T09:34:00Z,5.4648,0,0,0,,,,,,,,,
Col-E/Recaf,7058,518,2017-07-27T06:01:10Z,2026-03-22T05:45:53Z,8.6872,170,103981,41370,8.438175270108044,6.0,8.929164082946441,1.582232893157263,1.0,0.9791444968750921,27.2953181272509,1.0,171.30012467939102
naman14/Timber,7051,2144,2015-06-12T16:43:55Z,2026-03-20T06:30:03Z,10.8118,5,20513,3443,5.399558498896247,3.0,6.672516182914642,1.4613686534216335,1.0,0.8145665452184591,19.748344370860927,0.0,171.66503982120935
mrniko/netty-socketio,7026,1674,2012-01-12T11:43:49Z,2026-03-21T18:57:07Z,14.2259,19,7254,2792,4.823863636363637,3.0,6.512897943140872,1.2556818181818181,1.0,0.5513120619661985,32.10227272727273,0.0,249.36079828655394
NLPchina/elasticsearch-sql,7025,1533,2014-08-24T14:26:31Z,2026-03-17T07:10:18Z,11.6112,302,36421,4044,9.581227436823104,6.0,19.685929515165657,2.07942238267148,1.0,1.4963888030026566,189.5234657039711,1.0,1267.8889374675566
junit-team/junit-framework,6991,1661,2015-01-11T19:06:10Z,2026-03-22T20:36:19Z,11.2252,107,133020,61037,4.711328671328672,3.0,5.509663251390543,1.299020979020979,1.0,0.9768432923154557,35.79020979020979,0.0,735.6774724025844
DroidPluginTeam/DroidPlugin,6975,2501,2015-08-27T11:14:57Z,2026-03-21T10:06:48Z,10.6037,2,18175,6377,3.3027989821882953,2.0,5.182905676323675,4.388040712468193,3.0,8.03353717678966,3.699745547073791,0.0,23.313581424046816
alibaba/jvm-sandbox,6961,1588,2017-08-03T02:55:31Z,2026-03-21T18:56:53Z,8.668,13,16577,5967,3.4827586206896552,2.0,4.398176395780721,1.3264367816091953,1.0,0.827190198995237,12.360919540229885,0.0,57.5292496446085
macrozheng/springcloud-learning,6914,2829,2019-09-07T02:36:16Z,2026-03-22T09:30:23Z,6.5736,0,11261,2515,4.884444444444444,3.0,4.999109056424424,1.0222222222222221,1.0,0.14740554623801777,85.87555555555555,0.0,844.7643261500822
logisim-evolution/logisim-evolution,6901,909,2014-09-19T05:23:24Z,2026-03-22T20:28:20Z,11.54,32,172079,21031,6.04905467552376,4.0,6.430529299967959,2.4230965763924375,2.0,2.532534951971465,29.123658661216147,1.0,126.58858736876888
smuyyh/BookReader,6871,1890,2016-08-03T05:17:27Z,2026-03-22T07:46:41Z,9.6674,0,29115,10044,4.782546494992847,2.0,6.525283397310816,1.4377682403433476,1.0,0.8130225124810828,25.32331902718169,0.0,161.7424122212804
rabbitmq/rabbitmq-tutorials,6867,3565,2010-09-21T11:41:26Z,2026-03-22T18:56:11Z,15.5346,0,1830,430,4.588235294117647,4.0,2.6359242944009504,1.0,1.0,0.0,2.196078431372549,1.0,3.985363455972549
Meituan-Dianping/walle,6867,1088,2017-01-10T03:39:25Z,2026-03-19T06:36:43Z,9.2293,1,4612,3164,3.148936170212766,2.0,4.057977294087538,1.1914893617021276,1.0,0.7186955640023207,8.691489361702128,0.5,23.359824848032098
getActivity/AndroidProject,6866,1412,2018-10-23T10:30:55Z,2026-03-21T11:01:23Z,7.447,18,20188,4881,7.915531335149864,5.0,8.560791025005443,2.2534059945504086,1.0,1.7449290035812337,19.852861035422343,1.0,57.7781639097722
hongyangAndroid/okhttputils,6857,2378,2015-08-17T14:53:29Z,2026-03-17T16:11:03Z,10.6311,0,2611,317,3.7285714285714286,2.5,4.021092348289129,1.457142857142857,1.0,0.6477590885002648,6.2,0.0,16.660132052297786
vespa-engine/vespa,6830,701,2016-06-03T20:54:20Z,2026-03-22T18:29:30Z,9.8316,271,699381,116187,6.092272607665994,4.0,7.376982393974401,1.6218752740987632,1.0,1.53418789804343,40.298131742829575,1.0,324.0041004442043
guardianproject/haven,6796,747,2017-03-01T03:20:03Z,2026-03-22T18:54:11Z,9.0924,37,5247,967,6.822784810126582,4.0,7.282299493684576,1.3924050632911393,1.0,0.5828285788972829,11.772151898734178,1.0,39.51219948354634
zo0r/react-native-push-notification,6792,2017,2015-12-14T19:53:36Z,2026-03-21T09:00:42Z,10.3025,35,2057,163,6.310344827586207,4.0,6.757389050339314,1.2413793103448276,1.0,0.42791978089623645,15.482758620689655,0.0,49.37654105122305
Angel-ML/angel,6785,1591,2017-04-25T05:57:43Z,2026-03-20T08:30:44Z,8.9418,20,215888,48761,7.427760577915377,5.0,9.976556278132612,1.7466460268317854,2.0,0.8758316699715082,63.43085655314758,0.0,598.8144148427942
raphw/byte-buddy,6783,845,2013-11-25T19:38:03Z,2026-03-20T17:10:03Z,12.3532,313,184151,87860,6.134775641025641,4.0,8.056169535074853,1.6309294871794873,1.0,2.0138554763545784,15.210897435897436,0.0,291.2703185547568
fuzhengwei/itstack-demo-design,6778,1979,2020-05-20T13:45:30Z,2026-03-19T07:14:01Z,5.8727,0,5573,1065,2.167441860465116,2.0,2.276239343510558,1.1069767441860465,1.0,0.323782405282923,5.325581395348837,0.0,12.446949622077595
527515025/springBoot,6772,3159,2016-11-07T02:13:31Z,2026-03-21T19:48:33Z,9.4045,0,10243,2489,5.087121212121212,4.0,4.420594113763551,1.1477272727272727,1.0,0.41395467272924963,15.496212121212121,0.0,70.59573330881655
gzu-liyujiang/AndroidPicker,6771,1501,2015-10-21T14:21:16Z,2026-03-22T03:48:02Z,10.4531,58,15092,5681,5.435146443514644,3.0,6.8525244317215614,1.6443514644351465,1.0,1.2622121022700987,51.71548117154812,0.0,331.26976867020375
CeuiLiSA/Pixiv-Shaft,6756,226,2019-04-01T09:59:09Z,2026-03-22T20:46:25Z,7.0089,127,36437,4877,4.879472693032015,3.0,6.040086779965829,1.4444444444444444,1.0,1.1098863306104438,25.340866290018834,0.0,266.82694442924833
Meituan-Dianping/Leaf,6733,1875,2018-12-11T07:41:35Z,2026-03-20T05:37:44Z,7.3128,0,1443,103,3.475,1.5,4.195160902754505,1.425,1.0,1.0219466717984849,11.25,0.0,34.617733894638455
markzhai/AndroidPerformanceMonitor,6733,1019,2016-01-17T05:23:22Z,2026-03-16T11:43:31Z,10.2122,0,2307,643,4.074074074074074,3.0,3.9056078004337977,1.2777777777777777,1.0,0.5241100628920335,14.074074074074074,0.0,36.902700820486906
648540858/wvp-GB28181-pro,6715,1896,2020-11-14T14:16:37Z,2026-03-21T07:17:00Z,5.3854,2,67400,10129,8.24015247776366,5.0,10.186295897874905,1.2846251588310038,1.0,0.5266035164715213,33.30368487928844,0.0,169.54805168111284
zouzg/mybatis-generator-gui,6709,2520,2016-05-08T22:39:39Z,2026-03-20T07:34:54Z,9.9028,16,3472,284,7.17948717948718,5.0,7.712367007943816,1.4871794871794872,1.0,0.6745100737418414,69.94871794871794,3.0,251.822581899969
quartz-scheduler/quartz,6708,1996,2016-03-07T14:05:37Z,2026-03-20T12:44:47Z,10.0753,8,40281,30072,5.57905138339921,3.0,6.3959192067548845,1.4545454545454546,1.0,0.8475196844456282,124.5790513833992,1.0,819.3801635666628
getActivity/XXPermissions,6707,889,2018-06-15T14:31:29Z,2026-03-20T07:24:30Z,7.8029,74,10793,3888,6.67005076142132,4.0,6.526616064723474,1.5482233502538072,1.0,0.8921310771092473,86.09137055837563,1.0,878.0165185688977
hongyangAndroid/AndroidAutoLayout,6693,1888,2015-11-19T02:09:11Z,2026-03-19T03:10:02Z,10.3737,0,3144,288,5.833333333333333,5.0,4.622732754514165,2.0,2.0,0.6979824404521128,8.807692307692308,8.0,16.26547207596642
jOOQ/jOOQ,6681,1229,2011-04-17T10:43:33Z,2026-03-21T19:45:50Z,14.9651,122,330839,292663,9.806346381969158,7.0,18.025688011504194,1.8217674970344009,1.0,3.077964881717063,1679.7283511269277,3.0,43341.095992954004
apache/storm,6674,4053,2013-11-05T08:00:14Z,2026-03-22T14:22:02Z,12.4107,8,289903,64933,5.362525458248473,3.0,6.785686288500846,1.2219959266802445,1.0,0.7520390921296078,49.10092781172211,1.0,430.7243101058718
Suwayomi/Suwayomi-Server,6657,351,2020-12-23T20:31:38Z,2026-03-22T20:42:25Z,5.2758,58,43473,39297,5.548543689320389,2.0,10.401412936858275,1.6189320388349515,1.0,1.4674232171714816,1495.5218446601941,1.0,21572.188292232717
yanzhenjie/AndPermission,6650,1100,2016-09-11T05:17:34Z,2026-03-18T10:59:43Z,9.5606,0,4635,2407,3.994047619047619,3.0,3.6555519155465754,1.1666666666666667,1.0,0.37267799624996495,7.488095238095238,0.0,35.15662033692572
JesusFreke/smali,6610,1111,2012-09-23T19:51:16Z,2026-03-22T06:28:03Z,13.525,0,47715,25632,6.018229166666667,4.0,8.340133537282533,1.6666666666666667,1.0,1.2486103386476415,15.016493055555555,1.0,85.66207979893507
apache/zeppelin,6607,2818,2015-03-25T07:00:06Z,2026-03-20T23:14:04Z,11.0281,0,148676,30763,5.588793922127255,3.0,7.104026102462215,1.2568850902184237,1.0,0.6602343414698609,43.3988603988604,1.0,343.92684224877553
hazelcast/hazelcast,6600,1873,2012-03-21T12:25:18Z,2026-03-22T21:10:16Z,14.037,201,1391352,352089,7.921359566446748,5.0,15.751550226322232,1.7620169651272384,1.0,4.736199186769145,44.889785579641845,1.0,437.86356489233873
pig-mesh/pig,6594,1076,2019-08-26T03:24:53Z,2026-03-21T13:00:52Z,6.6064,20,13783,13829,6.953002610966058,5.0,6.447853498965257,1.3080939947780679,1.0,0.5818062013393634,5.300261096605744,0.0,53.33857739058976
GrenderG/Toasty,6594,800,2017-01-18T18:52:41Z,2026-03-21T03:51:42Z,9.2047,19,553,75,4.0625,3.0,4.053836917045381,1.0625,1.0,0.24206145913796356,56.625,0.0,207.07965707669115
NLPchina/ansj_seg,6545,2290,2012-09-05T05:56:24Z,2026-03-22T08:59:51Z,13.577,3,14934,3205,6.31651376146789,4.0,5.850257012490643,1.188073394495413,1.0,0.4352000005569941,9.577981651376147,0.0,42.570242778708646
ximsfei/Android-skin-support,6521,1101,2017-01-12T15:03:54Z,2026-03-20T03:09:52Z,9.2238,0,23818,2456,6.079012345679012,5.0,5.030639849576183,1.3925925925925926,1.0,0.7312728253738925,17.671604938271606,1.0,68.33839770676421
processing/processing,6498,1477,2013-01-24T21:17:22Z,2026-03-22T07:28:39Z,13.1882,48,94527,48849,3.675704989154013,2.0,5.87413498424964,1.6247288503253796,1.0,1.965029455661887,507.76138828633407,0.0,7171.2205022486505
nayuki/QR-Code-generator,6478,1251,2016-04-15T02:19:41Z,2026-03-22T14:51:11Z,9.9685,5,2304,1834,3.9473684210526314,3.0,3.561101015586794,1.4210526315789473,1.0,1.2275688199674317,19.57894736842105,1.0,25.588475591611413
hibernate/hibernate-orm,6461,3738,2010-10-04T16:15:52Z,2026-03-22T14:48:11Z,15.499,170,1426623,262036,6.9179962192816635,5.0,9.174113193365002,1.3412476370510398,1.0,0.939249163750465,75.02211720226843,1.0,2192.7816262841657
ArthurHub/Android-Image-Cropper,6432,1371,2015-01-15T10:49:37Z,2026-03-20T03:45:28Z,11.217,32,5251,2081,7.725,4.0,9.300504018600282,1.375,1.0,0.5332682251925386,70.375,0.0,233.7559290691896
wxiaoqi/Spring-Cloud-Platform,6431,2369,2017-05-25T10:35:26Z,2026-03-17T11:42:04Z,8.8597,3,7567,3497,4.790960451977401,3.0,5.010308884962058,1.4067796610169492,1.0,0.8258256078020225,57.64971751412429,0.0,210.64287235760304
vinc3m1/RoundedImageView,6420,1242,2013-02-22T01:17:37Z,2026-03-19T14:36:33Z,13.1116,19,1337,311,8.4,9.0,6.216108107168021,1.8,2.0,0.7483314773547883,107.46666666666667,0.0,264.540322488316
jetlinks/jetlinks-community,6411,1867,2020-01-02T07:27:34Z,2026-03-22T16:44:43Z,6.2533,21,93415,33683,7.910608508346796,6.0,7.515453868957439,1.267635971997846,1.0,0.5352340199084423,11.849757673667206,1.0,42.624577986979475
AsyncHttpClient/async-http-client,6411,1595,2011-03-07T13:41:46Z,2026-03-21T22:31:06Z,15.0773,12,33758,10206,6.080944350758854,4.0,6.940133626771375,1.494097807757167,1.0,0.8276720663738538,49.49915682967959,1.0,294.54530153032357
gephi/gephi,6407,1599,2011-10-22T03:14:46Z,2026-03-21T15:00:51Z,14.4504,19,145226,67178,4.615910004017678,3.0,5.1051148523044345,1.6689433507432705,1.0,1.6590946769404122,29.462836480514262,1.0,173.9285986190516
Javen205/IJPay,6405,1480,2017-05-02T03:15:32Z,2026-03-22T19:41:25Z,8.9227,24,20401,12732,5.589743589743589,5.0,10.474467698199629,1.36996336996337,1.0,0.5793570379419061,139.4029304029304,0.0,1330.1711141648077
micronaut-projects/micronaut-core,6396,1172,2018-03-07T12:05:08Z,2026-03-21T02:35:54Z,8.0767,355,240832,133844,5.7035389673177335,4.0,7.153867729013398,1.3099980661380777,1.0,0.903384673170906,35.933281763682075,0.0,411.05355201329166
freeok/so-novel,6394,511,2022-05-23T15:49:36Z,2026-03-22T15:44:57Z,3.8658,53,4431,757,5.857142857142857,4.5,5.246638055398308,1.1785714285714286,1.0,0.4670248868079293,3.107142857142857,0.0,6.482610175992194
aa112901/remusic,6385,1922,2016-03-24T06:20:39Z,2026-03-20T06:06:57Z,10.0287,0,39571,8592,5.190532544378698,3.0,6.4272279778851855,1.4532544378698224,1.0,0.807804790919059,41.646153846153844,0.0,345.46776658825826
apache/flink-cdc,6375,2133,2020-07-27T19:23:33Z,2026-03-21T01:20:23Z,5.6838,24,234861,48532,8.432470588235294,5.0,9.343322485746938,1.4541176470588235,1.0,0.8824501907191964,28.523764705882353,1.0,115.41014747898517
joelittlejohn/jsonschema2pojo,6369,1672,2013-06-22T22:28:53Z,2026-03-22T15:22:52Z,12.7803,67,17665,6714,6.6367041198501875,5.0,5.875665648679872,1.1610486891385767,1.0,0.4974651338808787,46.53932584269663,0.0,267.9200670184225
graphhopper/graphhopper,6362,1894,2012-02-18T19:57:38Z,2026-03-21T17:20:38Z,14.1218,46,106525,28575,6.765423242467719,4.0,8.687227939250732,1.2611190817790532,1.0,0.6854465049980764,33.29124820659971,0.0,175.1639440168007
DerekYRC/mini-spring,6352,1449,2020-11-17T11:59:18Z,2026-03-21T07:33:03Z,5.3771,1,3223,1137,3.423841059602649,2.0,3.5517686781306397,1.218543046357616,1.0,0.660062607256315,5.086092715231788,0.0,20.356081928703585
wasabeef/richeditor-android,6348,1208,2015-03-30T16:19:20Z,2026-03-17T08:29:54Z,11.0144,0,686,69,2.4186046511627906,2.0,2.5720551744555333,1.1395348837209303,1.0,0.40813787848335453,46.95348837209303,0.0,302.2914775040014
sshahine/JFoenix,6347,1049,2015-09-08T14:04:24Z,2026-03-21T13:19:47Z,10.5708,0,25170,7662,6.92,4.0,6.93079742462413,1.6235294117647059,1.0,0.9601038006166195,22.084705882352942,1.0,88.42755693172516
amitshekhariitbhu/from-java-to-kotlin,6337,785,2017-05-21T11:56:27Z,2026-03-16T22:07:56Z,8.8706,0,43,0,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0
apache/iotdb,6298,1129,2018-11-24T21:29:17Z,2026-03-22T22:30:18Z,7.3566,51,1179535,214368,8.320555977847757,6.0,14.603723096610803,1.6126615267672928,1.0,1.0293427486978124,111.37289607992182,1.0,2763.9033152891107
lightbend/config,6293,980,2011-12-06T08:02:29Z,2026-03-19T11:43:15Z,14.3272,4,12193,4873,5.485,3.0,7.139311941636953,2.055,1.0,4.362565185759406,76.245,0.0,398.3433255057752
koush/ion,6265,1027,2013-05-22T07:41:23Z,2026-03-20T05:00:02Z,12.8679,0,9700,2247,4.536332179930795,3.0,6.099483361215074,1.4602076124567474,1.0,1.4620841023330333,23.598615916955016,0.0,205.47357266526578
graphql-java/graphql-java,6235,1149,2015-07-06T06:52:20Z,2026-03-22T06:33:04Z,10.7461,101,78168,16839,8.343864805290227,5.0,10.780935062247744,1.3666421748714181,1.0,0.9374428436122365,36.373254959588536,1.0,206.02870402460357
apache/incubator-kie-drools,6227,2579,2011-02-18T08:37:05Z,2026-03-19T18:36:16Z,15.1239,6,849818,243821,6.569943843768335,4.0,8.95576432702882,1.6199815606403487,1.0,1.3191876942477554,65.07912161595843,1.0,699.3409517309963
ityouknow/spring-cloud-examples,6217,3066,2017-04-28T08:48:53Z,2026-03-20T07:08:09Z,8.9336,0,1741,42,3.8333333333333335,4.0,1.0671873729054748,1.0166666666666666,1.0,0.12801909579781012,0.4666666666666667,0.0,2.0853989759489404
auth0/java-jwt,6207,949,2014-03-07T15:06:11Z,2026-03-21T19:45:42Z,12.0767,46,10322,1657,5.662790697674419,3.5,5.450859682818292,1.627906976744186,1.0,1.3122545097363614,142.74418604651163,1.0,528.3470975499475
google/grafika,6161,1479,2013-12-19T18:36:53Z,2026-03-18T04:04:59Z,12.2902,1,8422,4560,6.407766990291262,5.0,6.249562148863118,1.7475728155339805,2.0,0.8558019755743306,6.893203883495145,0.0,16.804941842138426
Vedenin/useful-java-links,6153,1205,2016-02-13T13:14:52Z,2026-03-21T11:08:12Z,10.1383,0,7001,2751,2.3041825095057034,2.0,2.4846795963923203,1.0228136882129277,1.0,0.14930915525529934,1.832699619771863,0.0,6.843897335207972
apache/camel,6152,5098,2009-05-21T00:25:36Z,2026-03-22T15:05:07Z,16.8706,0,2054401,1083473,4.852202174156674,3.0,8.110114942911276,1.6233777877395494,1.0,2.3862799255671114,80.36236691695618,1.0,2238.8729387720505
alipay/SoloPi,6145,1246,2019-03-14T15:32:49Z,2026-03-22T11:43:17Z,7.0582,8,48457,13967,4.623076923076923,2.0,6.671970769671267,1.205982905982906,1.0,0.6493640015780067,13.135897435897435,0.0,70.3118656768816
LandGrey/SpringBootVulExploit,6124,1320,2020-05-20T09:18:44Z,2026-03-20T14:25:01Z,5.8727,0,459,6,3.4285714285714284,3.0,2.8464084064530395,1.0,1.0,0.0,3.5714285714285716,0.0,7.178482586514922
